cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
5526413911017914368	44.785537500000004	-69.677636	2	EGAD	2	60	30	8	8	1.71	0	0	1	0	23	Maine	23025	Somerset County	1
5526414357694513152	44.75768	-69.628719	1	EGAD	1	150	32	28	10	67.91	0	0	1	0	23	Maine	23025	Somerset County	1
5526415044889280512	44.78957533333334	-69.576811	3	EGAD	3	87	29	0	0		0	0	0	0	23	Maine	23025	Somerset County	1
5526415113608757248	44.798843500000004	-69.58041775	4	EGAD	4	1647	30	294	16	4560.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526415216687972352	44.801057	-69.572049	1	EGAD	1	29	29	0	0		0	0	0	0	23	Maine	23025	Somerset County	1
5526415285407449088	44.799116	-69.5857	1	EGAD	1	30	30	18	18	8240.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526415766443786240	44.805190333333336	-69.66491333333333	3	EGAD	3	89	30	23	12	4.23	0	0	0	0	23	Maine	23025	Somerset County	1
5526415800803524608	44.81060757142857	-69.65219328571429	7	EGAD	7	1461	30	233	15	516.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526415835163262976	44.810365000000004	-69.6450825	2	EGAD	2	58	29	3	3	1.64	0	0	0	0	23	Maine	23025	Somerset County	1
5526416041321693184	44.828205	-69.670481	1	EGAD	1	29	29	3	3	0.419	0	0	0	0	23	Maine	23025	Somerset County	1
5526416350559338496	44.800726	-69.684932	2	EGAD	2	58	30	10	9	1.93	0	0	2	0	23	Maine	23025	Somerset County	1
5526416419278815232	44.804099	-69.66818275	4	EGAD	4	116	30	8	6	1.62	0	0	0	0	23	Maine	23025	Somerset County	1
5526416487998291968	44.787601	-69.679525	1	EGAD	1	30	30	6	6	2.7	0	0	1	0	23	Maine	23025	Somerset County	1
5526416728516460544	44.7714944	-69.7098022	5	EGAD	4	377	45	156	17	31.4	2	1	54	1	23	Maine	23025	Somerset County	1
5526418824460500992	44.829126	-69.669831	1	EGAD	1	28	28	0	0		0	0	0	0	23	Maine	23025	Somerset County	1
5526420679886372864	44.93453433333334	-69.63930933333334	3	EGAD	3	88	30	30	15	310.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526429304180703232	44.872187	-69.447211	1	EGAD	1	21	21	1	1	6.88	0	0	12	2	23	Maine	23025	Somerset County	1
5526429338540441600	44.87815	-69.445303	1	EGAD	1	339	44	192	21	1650.0	7	2	7	0	23	Maine	23025	Somerset County	1
5526429372900179968	44.88364671428571	-69.46282	7	EGAD	7	460	31	254	27	70800.0	5	0	11	2	23	Maine	23025	Somerset County	1
5526429579058610176	44.892547	-69.464024	3	EGAD	3	89	31	20	10	2.29	2	0	5	0	23	Maine	23025	Somerset County	1
5526430094454685696	44.9120434	-69.4237186	5	EGAD	5	146	30	8	7	1.9	0	0	2	0	23	Maine	23025	Somerset County	1
5526430128814424064	44.911148	-69.433542	1	EGAD	1	29	29	0	0		0	0	0	0	23	Maine	23025	Somerset County	1
5526430197533900800	44.9088	-69.42364	1	EGAD	1	29	29	0	0		0	0	2	0	23	Maine	23025	Somerset County	1
5526430231893639168	44.9061578	-69.41310039999999	5	EGAD	5	148	30	26	21	1390.0	1	0	1	0	23	Maine	23025	Somerset County	1
5526430334972854272	44.90821966666667	-69.41253033333334	3	EGAD	3	88	30	2	2	0.878	1	0	1	0	23	Maine	23025	Somerset County	1
5526430678570237952	44.903624	-69.38786366666666	3	EGAD	3	90	30	26	11	9.9	0	0	0	0	23	Maine	23025	Somerset County	1
5526430712929976320	44.900072	-69.38770666666666	6	EGAD	6	744	30	148	15	3990.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526430747289714688	44.897116	-69.383649	1	EGAD	1	29	29	2	2	2.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526432637075324928	44.90761766666666	-69.28656333333333	3	EGAD	3	554	38	96	14	360.0	0	0	4	0	23	Maine	23019	Penobscot County	1
5526432705794801664	44.894427666666665	-69.276413	3	EGAD	3	106	36	6	6	5.2	0	0	3	0	23	Maine	23019	Penobscot County	1
5526432808874016768	44.896043666666664	-69.26992766666666	3	EGAD	3	106	36	0	0		2	0	1	0	23	Maine	23019	Penobscot County	1
5526434389421981696	44.838699	-69.413395	1	EGAD	1	110	66	21	15	1.82	1	0	0	0	23	Maine	23025	Somerset County	1
5526435798171254784	44.759202	-69.381112	1	EGAD	1	335	44	158	18	28.8	1	0	2	1	23	Maine	23025	Somerset County	1
5526439302864568320	44.749549	-69.57836	1	EGAD	1	30	30	11	11	14.4	0	0	0	0	23	Maine	23025	Somerset County	1
5526439337224306688	44.75123275	-69.582307	4	EGAD	4	1289	30	228	16		0	0	1	0	23	Maine	23025	Somerset County	1
5526439990059335680	44.730615	-69.503502	1	EGAD	1	35	35	0	0		0	0	0	0	23	Maine	23025	Somerset County	1
5526441433168347136	44.69040933333333	-69.63227266666667	3	EGAD	3	593	66	118	25	1370.0	0	0	2	0	23	Maine	23011	Kennebec County	2
5526441536247562240	44.678481	-69.639184	1	EGAD	1	31	31	0	0		1	0	1	0	23	Maine	23011	Kennebec County	2
5526444078868201472	44.666043	-69.4535815	4	EGAD	1	176	30	15	13	424.0	0	0	0	0	23	Maine	23011	Kennebec County	2
5526444388105846784	44.643051	-69.464458	1	EGAD	1	297	30	154	21	35.7	0	0	1	0	23	Maine	23011	Kennebec County	1
5526444731703230464	44.603411	-69.495208	1	EGAD	1	30	30	11	11	25.2	0	0	0	0	23	Maine	23011	Kennebec County	1
5526445796855119872	44.610444333333334	-69.58040666666666	3	EGAD	3	93	31	8	6	0.742	0	0	10	0	23	Maine	23011	Kennebec County	1
5526445831214858240	44.60482144444445	-69.58258955555556	9	EGAD	9	726	31	121	15	663.0	0	0	10	0	23	Maine	23011	Kennebec County	1
5526445899934334976	44.5914848	-69.58429620000001	5	EGAD	5	2500	31	394	19	260.0	0	0	24	0	23	Maine	23011	Kennebec County	1
5526445934294073344	44.596443375	-69.584217375	24	EGAD	24	14708	31	2101	20	2950.0	2	0	32	0	23	Maine	23011	Kennebec County	2
5526446003013550080	44.591073	-69.584576	1	EGAD	1	565	31	85	13	100.0	3	0	22	0	23	Maine	23011	Kennebec County	1
5526447858439421952	44.536751	-69.599746	1	EGAD	1	27	27	6	6	9.84	0	0	9	0	23	Maine	23011	Kennebec County	1
5526448236396544000	44.538686	-69.628379	1	EGAD	1	80	40	13	7		8	0	68	2	23	Maine	23011	Kennebec County	1
5526448339475759104	44.544542	-69.629666	1	EGAD	1	110	66	25	18	5.33	21	2	72	0	23	Maine	23011	Kennebec County	1
5526448408195235840	44.56737	-69.615864	1	EGAD	1	297	30	70	9	42.3	3	0	41	0	23	Maine	23011	Kennebec County	1
5526448923591311360	44.582344666666664	-69.61672733333333	3	EGAD	3	725	67	315	35	9190.0	2	0	41	1	23	Maine	23011	Kennebec County	2
5526449129749741568	44.582227	-69.661541	1	EGAD	1	200	40	46	15		0	0	8	0	23	Maine	23011	Kennebec County	2
5526449645145817088	44.526571000000004	-69.65414200000001	2	EGAD	2	347	44	201	21	217.0	1	1	15	0	23	Maine	23011	Kennebec County	1
5526449713865293824	44.53261	-69.661318	1	EGAD	0	0	0	0	0		1	0	39	1	23	Maine	23011	Kennebec County	1
5526449816944508928	44.52542	-69.69305	1	EGAD	1	30	30	3	3	0.291	0	0	7	0	23	Maine	23011	Kennebec County	1
5526450194901630976	44.527759	-69.705293	1	EGAD	1	30	30	3	3	0.367	1	0	7	0	23	Maine	23011	Kennebec County	1
5526450366700322816	44.540031	-69.747284	1	EGAD	1	24	24	7	7	0.728	0	0	12	0	23	Maine	23011	Kennebec County	1
5526450641578229760	44.582297	-69.703308	1	EGAD	1	30	30	11	11	11.4	0	0	1	0	23	Maine	23011	Kennebec County	1
5526450779017183232	44.577477	-69.673767	1	EGAD	1	240	40	48	13		0	0	4	0	23	Maine	23011	Kennebec County	1
5526450847736659968	44.589701	-69.68304	6	EGAD	6	174	31	13	8	4.76	0	0	0	0	23	Maine	23011	Kennebec County	2
5526450882096398336	44.579918000000006	-69.673627	2	EGAD	2	71	67	12	12	0.461	0	0	3	0	23	Maine	23011	Kennebec County	2
5526450950815875072	44.59334916666666	-69.67077083333334	6	EGAD	6	1371	30	225	16	367.0	0	0	2	0	23	Maine	23025	Somerset County	1
5526450985175613440	44.5921165	-69.6906085	2	EGAD	2	62	31	23	12	13.067	0	0	0	0	23	Maine	23025	Somerset County	1
5526451019535351808	44.59005686956522	-69.69263039130435	23	EGAD	23	5448	31	961	20	419.0	0	0	0	0	23	Maine	23011	Kennebec County	2
5526451053895090176	44.591535	-69.69777266666667	3	EGAD	3	837	31	157	17	71.8	0	0	0	0	23	Maine	23011	Kennebec County	2
5526451088254828544	44.59348833333333	-69.69684266666667	3	EGAD	3	93	31	34	13	14.385	0	0	0	0	23	Maine	23025	Somerset County	1
5526451122614566912	44.60820366666667	-69.69029283333333	6	EGAD	6	177	30	42	13	21.9	0	0	0	0	23	Maine	23025	Somerset County	1
5526451156974305280	44.60409964285714	-69.68128914285714	14	EGAD	14	1816	31	261	19	2490.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526451191334043648	44.613376	-69.667904	1	EGAD	1	31	31	6	6	0.52	0	0	1	0	23	Maine	23025	Somerset County	1
5526451225693782016	44.61484961111111	-69.68496116666667	18	EGAD	18	2910	30	562	17	64.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526451260053520384	44.622246764705885	-69.67715017647059	17	EGAD	17	1035	30	174	18	712.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526451294413258752	44.6331525	-69.676304	8	EGAD	8	246	31	30	10	1.976	0	0	2	0	23	Maine	23025	Somerset County	1
5526451328772997120	44.62770861538461	-69.66232607692308	13	EGAD	13	1108	30	226	19	66.0	1	0	1	0	23	Maine	23025	Somerset County	1
5526451363132735488	44.62093494117647	-69.67055664705882	17	EGAD	17	975	36	232	15	45.5	0	0	2	0	23	Maine	23025	Somerset County	1
5526451397492473856	44.618597333333334	-69.65806833333333	3	EGAD	3	88	36	18	10	10.09	0	0	2	0	23	Maine	23025	Somerset County	1
5526451431852212224	44.62801404761905	-69.64848309523809	21	EGAD	21	4437	67	794	35	623.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526451500571688960	44.613562	-69.647055	1	EGAD	1	29	29	15	15	394.36	0	0	1	0	23	Maine	23025	Somerset County	1
5526451534931427328	44.612197	-69.652456	1	EGAD	1	29	29	12	12	13.06	0	0	3	0	23	Maine	23025	Somerset County	1
5526451569291165696	44.61150938095238	-69.6639739047619	21	EGAD	21	9105	38	1712	29	54100.0	1	0	2	0	23	Maine	23025	Somerset County	1
5526451603650904064	44.601198000000004	-69.6678227368421	19	EGAD	19	3239	31	551	21		0	0	3	0	23	Maine	23025	Somerset County	1
5526451638010642432	44.600796	-69.65567025	4	EGAD	4	249	69	88	35	668.23	2	0	1	0	23	Maine	23025	Somerset County	1
5526451672370380800	44.599737727272725	-69.64310854545455	11	EGAD	11	340	31	99	14	27.9	0	0	3	0	23	Maine	23025	Somerset County	1
5526451706730119168	44.6030542	-69.6440404	5	EGAD	5	622	38	140	16	28.0	0	0	3	0	23	Maine	23025	Somerset County	1
5526451741089857536	44.603506333333335	-69.62057595833333	24	EGAD	24	7013	39	1416	25	1920.0	1	0	6	0	23	Maine	23025	Somerset County	1
5526451775449595904	44.596838000000005	-69.627208	2	EGAD	2	119	31	40	13	19.3	0	0	7	0	23	Maine	23025	Somerset County	1
5526451844169072640	44.588093	-69.612616	1	EGAD	1	1298	66	496	41	1340.0	6	0	28	0	23	Maine	23025	Somerset County	1
5526451878528811008	44.596753	-69.604845	1	EGAD	1	60	30	33	17	806.0	0	0	37	0	23	Maine	23011	Kennebec County	2
5526451912888549376	44.6026115	-69.611928	4	EGAD	4	537	38	96	13	39.93	0	0	18	0	23	Maine	23025	Somerset County	1
5526451947248287744	44.60618625	-69.6051045	4	EGAD	4	656	30	114	12	75.5	0	0	8	0	23	Maine	23025	Somerset County	1
5526452015967764480	44.61741066666667	-69.588527	3	EGAD	3	1097	67	170	24	34.2	2	0	9	0	23	Maine	23011	Kennebec County	2
5526452050327502848	44.614365	-69.598016	1	EGAD	1	31	31	7	7	9.648	0	0	11	0	23	Maine	23025	Somerset County	1
5526452084687241216	44.62051927777778	-69.61630327777777	18	EGAD	18	4069	31	874	19	104.0	0	0	2	0	23	Maine	23025	Somerset County	1
5526452119046979584	44.61185119230769	-69.62005923076923	26	EGAD	26	14720	40	3424	30		0	0	1	0	23	Maine	23025	Somerset County	1
5526452153406717952	44.61552525	-69.624415375	8	EGAD	8	10949	49	2945	38	29000.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526452187766456320	44.61893	-69.62449533333334	6	EGAD	6	8498	49	2121	33	36221.3	0	0	0	0	23	Maine	23025	Somerset County	1
5526452222126194688	44.630110800000004	-69.61556253333333	15	EGAD	15	3572	38	626	21	1288.38	0	0	0	0	23	Maine	23025	Somerset County	1
5526452256485933056	44.6369435	-69.6164505	2	EGAD	2	62	31	20	11	5.275	0	0	0	0	23	Maine	23025	Somerset County	1
5526452290845671424	44.63674045454545	-69.60112136363637	11	EGAD+WQP	11	1617	70	270	24	118.0	0	0	9	0	23	Maine	23011	Kennebec County	2
5526452325205409792	44.62716966666667	-69.61406966666668	3	EGAD	3	93	31	10	10	2.2	0	0	3	0	23	Maine	23025	Somerset County	1
5526452359565148160	44.62455609090909	-69.59096718181819	11	EGAD	11	5728	31	1080	20	8600.0	2	0	6	0	23	Maine	23025	Somerset County	1
5526452462644363264	44.631869	-69.595465	1	EGAD	1	30	30	4	4	0.382	1	0	11	0	23	Maine	23011	Kennebec County	2
5526452703162531840	44.6462059090909	-69.607516	11	EGAD	11	340	31	53	13	24.3	0	0	0	0	23	Maine	23011	Kennebec County	2
5526452771882008576	44.655789	-69.620429	1	EGAD	1	2444	41	390	23	170.8	0	0	1	0	23	Maine	23011	Kennebec County	2
5526452806241746944	44.656862	-69.621742	1	EGAD	1	30	30	4	4	0.25	0	0	3	0	23	Maine	23011	Kennebec County	2
5526452874961223680	44.650653039999995	-69.6173332	25	EGAD	25	23249	38	5060	34	19298.0	0	0	0	0	23	Maine	23011	Kennebec County	2
5526452909320962048	44.64121039215686	-69.6240445882353	51	EGAD	51	2724	38	1165	31		0	0	0	0	23	Maine	23025	Somerset County	1
5526452978040438784	44.63312863636364	-69.64445381818182	11	EGAD	11	2692	31	435	19	306.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526453012400177152	44.639769	-69.633883	1	EGAD	1	630	33	85	14	60.1	0	0	1	0	23	Maine	23025	Somerset County	1
5526453046759915520	44.64830325	-69.6539335	4	EGAD	4	124	31	31	12	16.289	0	0	2	0	23	Maine	23025	Somerset County	1
5526453115479392256	44.64129	-69.66509175	8	EGAD	8	296	35	95	15	572.0	1	0	2	0	23	Maine	23025	Somerset County	1
5526453149839130624	44.647792349999996	-69.6634507	20	EGAD	20	1552	33	600	25	13.963	0	0	3	0	23	Maine	23025	Somerset County	1
5526453355997560832	44.658658	-69.674993	1	EGAD	1	29	29	9	9	1.98	0	0	1	0	23	Maine	23025	Somerset County	1
5526453390357299200	44.65836	-69.677954	1	EGAD	1	28	28	0	0		0	0	1	0	23	Maine	23025	Somerset County	1
5526453459076775936	44.67601255555556	-69.68459211111112	9	EGAD	9	265	30	29	11	2.08	0	0	0	0	23	Maine	23025	Somerset County	1
5526453527796252672	44.66476214285715	-69.70969657142857	7	EGAD	7	2826	33	469	19	706.14	0	0	0	0	23	Maine	23025	Somerset County	1
5526453596515729408	44.654302125	-69.70016025	8	EGAD	8	242	31	62	15	108.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526453630875467776	44.659663	-69.70545775	4	EGAD	4	122	31	1	1	0.524	0	0	0	0	23	Maine	23025	Somerset County	1
5526453699594944512	44.649533999999996	-69.69803666666667	3	EGAD	3	1792	31	315	18	451.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526453733954682880	44.647447	-69.69452108333333	12	EGAD	12	5463	31	1006	22	5720.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526453768314421248	44.652162000000004	-69.68972099999999	4	EGAD	4	2077	30	319	16	251.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526453802674159616	44.6495248	-69.67200975	20	EGAD	20	5533	33	936	24	1950.0	1	0	1	0	23	Maine	23025	Somerset County	1
5526453837033897984	44.64143285714285	-69.67896128571428	14	EGAD	14	3827	33	785	20	710.0	0	0	2	0	23	Maine	23025	Somerset County	1
5526453871393636352	44.635028600000005	-69.6828832	15	EGAD	15	3974	31	689	19	475.0	0	0	1	0	23	Maine	23025	Somerset County	1
5526454283710496768	44.631436	-69.732564	1	EGAD	1	297	30	38	11	29.9	0	0	0	0	23	Maine	23025	Somerset County	1
5526455280142909440	44.66852716666667	-69.7145735	6	EGAD	6	751	31	127	15	143.0	0	0	0	0	23	Maine	23025	Somerset County	1
5526457204288258048	44.629658	-69.836407	1	EGAD	1	190	66	37	18	5.29	1	0	1	0	23	Maine	23025	Somerset County	1
5526460227945234432	44.566557	-69.797762	1	EGAD	1	29	29	0	0		0	0	0	0	23	Maine	23011	Kennebec County	1
5526460674621833216	44.611769	-69.781064	1	EGAD	1	188	66	35	17	4.26	0	0	0	0	23	Maine	23025	Somerset County	1
5526461808493199360	44.5662	-69.761666	1	EGAD	1	300	66	67	20	10.6	0	0	1	0	23	Maine	23011	Kennebec County	1
5526461980291891200	44.545318	-69.76099325000001	4	EGAD	4	154	27	60	20	660.36	1	0	1	0	23	Maine	23011	Kennebec County	1
5526462014651629568	44.54925677777778	-69.76139344444444	9	EGAD	9	450	33	172	21	763.68	0	0	2	0	23	Maine	23011	Kennebec County	1
5526462049011367936	44.545076	-69.750996	1	EGAD	1	24	24	12	12	307.88	0	0	3	0	23	Maine	23011	Kennebec County	1
5526462083371106304	44.54507	-69.755431	1	EGAD	1	24	24	10	10	11.856	1	0	1	0	23	Maine	23011	Kennebec County	1
5526462186450321408	44.527537	-69.779649	1	EGAD	1	268	66	55	22	8.57	0	0	4	0	23	Maine	23011	Kennebec County	1
5526462255169798144	44.534507999999995	-69.79209666666667	3	EGAD	3	87	29	0	0		0	0	4	0	23	Maine	23011	Kennebec County	1
5526462323889274880	44.532402	-69.80812	1	EGAD	1	29	29	0	0		0	0	4	0	23	Maine	23011	Kennebec County	1
5526462358249013248	44.533016	-69.792168	1	EGAD	1	29	29	0	0		3	0	1	0	23	Maine	23011	Kennebec County	1
5526464110595670016	44.53914700000001	-69.813557	3	EGAD	3	89	30	9	6	1.2	0	0	0	0	23	Maine	23011	Kennebec County	1
5526464213674885120	44.538614499999994	-69.84222	2	EGAD+WQP	2	65	26	20	8		0	0	0	0	23	Maine	23011	Kennebec County	1
5526469539434332160	44.471879	-69.882187	1	EGAD	1	30	30	5	5	7.91	0	0	0	0	23	Maine	23011	Kennebec County	1
5526469573794070528	44.473357	-69.880775	1	EGAD	1	30	30	0	0		0	0	0	0	23	Maine	23011	Kennebec County	1
5526470089190146048	44.463869	-69.83174	1	EGAD	1	27	27	11	11	7.083	0	0	4	0	23	Maine	23011	Kennebec County	1
5526470123549884416	44.464634000000004	-69.8315705	2	EGAD	2	52	27	23	13		3	0	3	0	23	Maine	23011	Kennebec County	1
5526470913823866880	44.407878	-69.842643	5	EGAD	5	176	36	3	3	3.4	0	0	0	0	23	Maine	23011	Kennebec County	1
5526471016903081984	44.40867866666667	-69.841398	3	EGAD	3	140	35	1	1	3.7	0	0	2	0	23	Maine	23011	Kennebec County	1
5526472391292616704	44.450998	-69.727165	1	EGAD	0	0	0	0	0		1	0	6	0	23	Maine	23011	Kennebec County	1
5526473765682151424	44.512037	-69.760763	1	EGAD	1	80	40	13	7		0	0	1	0	23	Maine	23011	Kennebec County	1
5526473971840581632	44.526464	-69.718835	1	EGAD	1	29	29	9	9	1.92	0	0	4	0	23	Maine	23011	Kennebec County	1
5526474006200320000	44.5247624	-69.7115127	10	EGAD	10	295	30	78	13	8.31	0	0	6	0	23	Maine	23011	Kennebec County	1
5526474040560058368	44.51646016666667	-69.714673	6	EGAD	6	207	30	33	9	5.34	1	0	2	0	23	Maine	23011	Kennebec County	1
5526474349797703680	44.51172566666667	-69.70634633333333	3	EGAD	3	87	30	20	12	12.4	0	0	3	0	23	Maine	23011	Kennebec County	1
5526474384157442048	44.521016	-69.70183200000001	9	EGAD	9	329	31	147	20	26100.0	2	0	2	0	23	Maine	23011	Kennebec County	1
5526474624675610624	44.5010945	-69.67614	4	EGAD+WQP	4	52	26	20	12		0	0	5	0	23	Maine	23011	Kennebec County	1
5526475655467761664	44.468888	-69.647218	1	EGAD	1	35	35	0	0		1	0	3	0	23	Maine	23011	Kennebec County	1
5526475689827500032	44.469817000000006	-69.648493	2	EGAD	2	70	35	0	0		0	0	2	0	23	Maine	23011	Kennebec County	1
5526477029857296384	44.455015333333336	-69.61149366666666	3	EGAD	3	101	21	24	6	6.96	1	0	1	0	23	Maine	23011	Kennebec County	1
5526477064217034752	44.462278749999996	-69.60303625	4	EGAD	4	138	31	48	16	2590.0	0	0	2	0	23	Maine	23011	Kennebec County	1
5526477613972848640	44.416644	-69.619771	1	EGAD	1	36	36	3	3	1.9	0	0	0	0	23	Maine	23011	Kennebec County	1
5526477648332587008	44.413596999999996	-69.6242565	2	EGAD	2	72	36	0	0		0	0	0	0	23	Maine	23011	Kennebec County	1
5526478266807877632	44.43368771428572	-69.70353585714285	7	EGAD	7	206	30	52	11	14.2	0	0	1	0	23	Maine	23011	Kennebec County	1
5526478301167616000	44.434698	-69.6997035	2	EGAD	2	161	58	33	18	4.35	1	0	0	0	23	Maine	23011	Kennebec County	1
5526478335527354368	44.423141	-69.70696075000001	4	EGAD+WQP	4	1224	55	203	27	199.0	0	0	2	0	23	Maine	23011	Kennebec County	1
5526478369887092736	44.427134625	-69.708365	8	EGAD	8	2929	30	481	15	324.0	0	0	2	0	23	Maine	23011	Kennebec County	1
5526478438606569472	44.41970966666667	-69.71108333333333	3	EGAD	3	565	30	97	13	90.2	1	0	2	0	23	Maine	23011	Kennebec County	1
5526478782203953152	44.412222444444446	-69.72797044444445	9	EGAD	9	2809	30	524	21	4010.0	0	0	4	0	23	Maine	23011	Kennebec County	1
5526480294032441344	44.3290135	-69.70441025	4	EGAD	4	267	30	117	15	117.0	0	0	3	1	23	Maine	23011	Kennebec County	1
5526480328392179712	44.32171944444445	-69.70955088888888	9	EGAD	9	455	34	271	26	5100.0	2	1	1	0	23	Maine	23011	Kennebec County	1
5526480706349301760	44.323201	-69.718463	1	EGAD	1	25	25	15	15	116.07	0	0	8	1	23	Maine	23011	Kennebec County	1
5526480809428516864	44.339179200000004	-69.7423072	5	EGAD	5	664	31	383	25	3350.0	0	0	9	0	23	Maine	23011	Kennebec County	1
5526480843788255232	44.339547	-69.743615	1	EGAD	1	59	30	27	14	106.0	0	0	8	1	23	Maine	23011	Kennebec County	1
5526484107963400192	44.313384	-69.812375	1	EGAD	1	3	3	0	0		13	0	42	1	23	Maine	23011	Kennebec County	1
5526487131620376576	44.3003825	-69.777271	2	EGAD	2	478	68	205	28	91.4	12	0	85	1	23	Maine	23011	Kennebec County	1
5526487165980114944	44.3017655	-69.7783545	2	EGAD	2	22	7	6	3		14	0	107	1	23	Maine	23011	Kennebec County	1
5526487200339853312	44.299731	-69.76655	1	EGAD	0	0	0	0	0		15	0	66	1	23	Maine	23011	Kennebec County	1
5526487440858021888	44.269976	-69.7573375	2	EGAD	2	747	30	130	16	114.0	0	0	3	0	23	Maine	23011	Kennebec County	1
5526487887534620672	44.268476	-69.74592266666667	6	EGAD	6	1016	30	298	19	262.0	0	0	0	0	23	Maine	23011	Kennebec County	1
5526487921894359040	44.265534	-69.740645	1	EGAD	1	48	31	0	0		0	0	0	0	23	Maine	23011	Kennebec County	1
5526487956254097408	44.265019	-69.741642	1	EGAD	1	29	29	0	0		0	0	1	0	23	Maine	23011	Kennebec County	1
5526488024973574144	44.25892	-69.760753	1	EGAD	1	29	29	0	0		0	0	9	0	23	Maine	23011	Kennebec County	1
5526488059333312512	44.2648956	-69.754132	5	EGAD	5	840	30	224	16	166.0	0	0	3	0	23	Maine	23011	Kennebec County	1
5526488093693050880	44.268156	-69.75694	1	EGAD	1	30	30	11	11	9.88	0	0	15	0	23	Maine	23011	Kennebec County	1
5526488540369649664	44.230191	-69.76917	1	EGAD	1	264	40	45	8		33	0	26	1	23	Maine	23011	Kennebec County	1
5526488609089126400	44.219902	-69.770967	1	EGAD	0	0	0	0	0		3	0	46	1	23	Maine	23011	Kennebec County	1
5526489090125463552	44.227564	-69.82151	1	EGAD	1	28	28	13	13	24.536	0	0	2	0	23	Maine	23011	Kennebec County	1
5526489674241015808	44.195247	-69.861848	1	EGAD	1	29	29	8	8	1.21	0	0	3	0	23	Maine	23011	Kennebec County	1
5526489708600754176	44.2057715	-69.8535175	2	EGAD	2	60	30	12	11	4.36	1	0	2	0	23	Maine	23011	Kennebec County	1
5526489742960492544	44.20547	-69.857402	1	EGAD	1	29	29	7	7	3.42	1	0	1	0	23	Maine	23011	Kennebec County	1
5526489846039707648	44.197509714285715	-69.86377371428571	7	EGAD	7	207	30	41	12	10.9	0	0	2	0	23	Maine	23011	Kennebec County	1
5526490739392905216	44.148357	-69.82848	1	EGAD	1	30	30	9	9	2.66	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526490876831858688	44.167196000000004	-69.8520235	2	EGAD	2	60	30	19	11	3.32	0	0	6	0	23	Maine	23011	Kennebec County	2
5526490945551335424	44.151191999999995	-69.843562	2	EGAD	2	60	30	0	0		0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526490979911073792	44.1482554	-69.846784	5	EGAD	5	147	30	19	11	8.06	0	0	0	0	23	Maine	23023	Sagadahoc County	1
5526492663538253824	44.159659	-69.864159	1	EGAD	0	0	0	0	0		0	0	1	0	23	Maine	23011	Kennebec County	2
5526497748779532288	44.260541	-69.987594	1	EGAD	1	190	66	45	19	3.54	0	0	0	0	23	Maine	23011	Kennebec County	1
5526497954937962496	44.27264233333333	-70.02285445833333	24	EGAD	24	924	25	269	23	820.0	1	1	4	0	23	Maine	23011	Kennebec County	1
5526497989297700864	44.27583956521739	-70.02795260869566	23	EGAD	23	982	32	341	25	544.0	0	0	2	1	23	Maine	23011	Kennebec County	1
5526498607772991488	44.23363975	-70.082381	4	EGAD	4	363	41	89	17		2	0	5	0	23	Maine	23001	Androscoggin County	2
5526498710852206592	44.231713	-70.08271500000001	4	EGAD	4	378	39	38	10		1	0	8	1	23	Maine	23001	Androscoggin County	2
5526500841155985408	44.155699	-70.102539	1	EGAD	1	110	66	20	15	2.41	0	0	0	0	23	Maine	23001	Androscoggin County	1
5526506441793339392	44.320912	-70.077276	1	EGAD	1	188	65	36	11		0	0	0	0	23	Maine	23011	Kennebec County	1
5526507644384182272	44.331096	-70.036325	1	EGAD	1	29	29	12	12	20.3	1	0	0	0	23	Maine	23011	Kennebec County	1
5526507678743920640	44.326894	-70.035286	1	EGAD	1	29	29	9	9	3.16	0	0	1	0	23	Maine	23011	Kennebec County	1
5526508331578949632	44.284553	-70.025506	1	EGAD	1	57	36	21	12	59.05	0	0	2	1	23	Maine	23011	Kennebec County	1
5526508846975025152	44.27674975	-69.98663537499999	8	EGAD	8	77	9	41	7	215.9	2	0	6	0	23	Maine	23011	Kennebec County	1
5526511355235926016	44.355021	-69.89015366666666	3	EGAD	3	108	36	7	4	9.9	0	0	0	0	23	Maine	23011	Kennebec County	1
